key,title,excerpt,text,text_zh,text_en,language,uncertainty,terms,source,source_url,mirror_urls,first_seen,last_seen,last_confirmed_alive,deletion_signal,deletion_confirmations,content_sha256,wayback_lookup,wayback_snapshot,wayback_raw,archive_today_lookup,ghostarchive_lookup,post_event_snapshot,bracket_before,bracket_after,cross_links_cdt,cross_links_gdelt,cross_links_ooni,cross_links_greatfire,cross_links_weibo,cross_links_undertext,cross_links_bleedthrough,cross_links_common_crawl,common_crawl_match_kind,common_crawl_host,common_crawl_capture_at,common_crawl_mime_type,common_crawl_languages,common_crawl_content_digest,common_crawl_locator_sha256,gazetteer,collector,cite
66e9d668585327e44add5e7a05e838cd,[undertext:suppressed_invisible] 中国裁判文书网,中国裁判文书网,中国裁判文书网,"[undertext:suppressed_invisible] 中国裁判文书网
中国裁判文书网",,zh,"no public source URL on this row | no witnessed Wayback snapshot; lookup is an address to try | public text is title/term only; article body was not captured | no deletion-confirmation trail on this row | last-confirmed-alive is unknown | no China Digital Times ledger join | OONI/Bleedthrough join is instrument-level, not URL corroboration",中国裁判文书网,undertext:fusion:weibo-hotsearch,,,2026-08-24T03:18:30Z,2026-08-24T03:18:30Z,,suppressed_invisible,,d56f2c25c59586809322eb7935fc8ade209c9ab1b21193ddfe8c64363570c2a2,,,,,,,,,,gdelt:中国裁判文书网 | https://palimpsest.info/readings/gdelt-latest.json | GDELT DOC 2.0 overlap on committed term '中国裁判文书网'; label=unknown; global_norm=None; clock 2026-08-24T02:17:50Z. Not a deletion claim.,ooni-gfw | https://palimpsest.info/readings/ooni-gfw-latest.json | instrument-context-not-url-corroboration; GFW anomaly index 58.3 from 2026-08-24T02:00:59Z; not a claim about this URL,,"weibo:中国裁判文书网 | https://palimpsest.info/readings/weibo-hotsearch-latest.json | Weibo hot-search join regime=suppressed_invisible; clock 2026-08-24T03:18:30Z. Permitted-attention board, not a private graph.",undertext-fusion | https://palimpsest.info/readings/undertext-latest.json | This record is the Palimpsest reconstruction itself,"bleedthrough | https://palimpsest.info/readings/bleedthrough-latest.json | instrument-context-not-url-corroboration; last reading 2026-08-23T00:57:39Z; forged-IP pool rotations, not a deletion of this post",,,,,,,,,,undertext,"Palimpsest erasure trail (66e9d668585327e44add5e7a05e838cd), “[undertext:suppressed_invisible] 中国裁判文书网”, first seen 2026-08-24T03:18:30Z, last seen 2026-08-24T03:18:30Z, SHA-256 d56f2c25c59586809322eb7935fc8ade209c9ab1b21193ddfe8c64363570c2a2. Public source: https://palimpsest.info/news/china/erasure/#66e9d668585327e44add5e7a05e838cd. Desk: https://palimpsest.info/news/china/erasure/#66e9d668585327e44add5e7a05e838cd"
ff3629a2dddc9948a757dbd2ccbda41a,[undertext:unreachable] 新疆再教育营,unreachable,unreachable,[undertext:unreachable] 新疆再教育营,unreachable,mixed,"no witnessed Wayback snapshot; lookup is an address to try | public text is title/term only; article body was not captured | last-confirmed-alive is unknown | no China Digital Times ledger join | OONI/Bleedthrough join is instrument-level, not URL corroboration",新疆再教育营,undertext:fusion:wayback,https://baike.baidu.com/item/%E6%96%B0%E7%96%86%E5%86%8D%E6%95%99%E8%82%B2%E8%90%A5,,2026-08-24T02:10:39Z,2026-08-24T02:10:39Z,,unreachable,unreachable 2026-08-24T02:10:39Z wayback — unreachable,752d3b1ce80bbd744761a4bd4f83ac9cc06d451dbd15d585f53d7a0db5ad5bf4,https://web.archive.org/web/*/https://baike.baidu.com/item/%25E6%2596%25B0%25E7%2596%2586%25E5%2586%258D%25E6%2595%2599%25E8%2582%25B2%25E8%2590%25A5,,,https://archive.today/https://baike.baidu.com/item/%25E6%2596%25B0%25E7%2596%2586%25E5%2586%258D%25E6%2595%2599%25E8%2582%25B2%25E8%2590%25A5,https://ghostarchive.org/search?term=https://baike.baidu.com/item/%25E6%2596%25B0%25E7%2596%2586%25E5%2586%258D%25E6%2595%2599%25E8%2582%25B2%25E8%2590%25A5,,,,,,ooni-gfw | https://palimpsest.info/readings/ooni-gfw-latest.json | instrument-context-not-url-corroboration; GFW anomaly index 58.3 from 2026-08-24T02:00:59Z; not a claim about this URL,,,undertext-fusion | https://palimpsest.info/readings/undertext-latest.json | This record is the Palimpsest reconstruction itself,"bleedthrough | https://palimpsest.info/readings/bleedthrough-latest.json | instrument-context-not-url-corroboration; last reading 2026-08-23T00:57:39Z; forged-IP pool rotations, not a deletion of this post",,,,,,,,,再教育营 — re-education camp; 新疆再教育营,undertext,"Palimpsest erasure trail (ff3629a2dddc9948a757dbd2ccbda41a), “[undertext:unreachable] 新疆再教育营”, first seen 2026-08-24T02:10:39Z, last seen 2026-08-24T02:10:39Z, SHA-256 752d3b1ce80bbd744761a4bd4f83ac9cc06d451dbd15d585f53d7a0db5ad5bf4. Public source: https://baike.baidu.com/item/%E6%96%B0%E7%96%86%E5%86%8D%E6%95%99%E8%82%B2%E8%90%A5. Desk: https://palimpsest.info/news/china/erasure/#ff3629a2dddc9948a757dbd2ccbda41a"
c6d37eb227904a64cdfddcdb43900578,[undertext:no_baseline] 青年失业率,no_baseline,no_baseline,[undertext:no_baseline] 青年失业率,no_baseline,mixed,"no public source URL on this row | no witnessed Wayback snapshot; lookup is an address to try | public text is title/term only; article body was not captured | last-confirmed-alive is unknown | no China Digital Times ledger join | OONI/Bleedthrough join is instrument-level, not URL corroboration",青年失业率,undertext:fusion:wayback,,,2026-08-24T02:10:39Z,2026-08-24T02:10:39Z,,no_baseline,no_baseline 2026-08-24T02:10:39Z wayback — no_baseline,eafe3d13a343f75972500faa6e0323d8c70fec40998c5dfc5601b7ad2b842c0f,,,,,,,,,,,ooni-gfw | https://palimpsest.info/readings/ooni-gfw-latest.json | instrument-context-not-url-corroboration; GFW anomaly index 58.3 from 2026-08-24T02:00:59Z; not a claim about this URL,,,undertext-fusion | https://palimpsest.info/readings/undertext-latest.json | This record is the Palimpsest reconstruction itself,"bleedthrough | https://palimpsest.info/readings/bleedthrough-latest.json | instrument-context-not-url-corroboration; last reading 2026-08-23T00:57:39Z; forged-IP pool rotations, not a deletion of this post",,,,,,,,,青年失业率 — youth unemployment rate,undertext,"Palimpsest erasure trail (c6d37eb227904a64cdfddcdb43900578), “[undertext:no_baseline] 青年失业率”, first seen 2026-08-24T02:10:39Z, last seen 2026-08-24T02:10:39Z, SHA-256 eafe3d13a343f75972500faa6e0323d8c70fec40998c5dfc5601b7ad2b842c0f. Public source: https://palimpsest.info/news/china/erasure/#c6d37eb227904a64cdfddcdb43900578. Desk: https://palimpsest.info/news/china/erasure/#c6d37eb227904a64cdfddcdb43900578"
a62938da5ea237fe3664b548a0ac04e5,[undertext:unreachable] 人民网,unreachable,unreachable,[undertext:unreachable] 人民网,unreachable,mixed,"no witnessed Wayback snapshot; lookup is an address to try | public text is title/term only; article body was not captured | last-confirmed-alive is unknown | no China Digital Times ledger join | OONI/Bleedthrough join is instrument-level, not URL corroboration",人民网,undertext:fusion:wayback,https://www.people.com.cn/,,2026-08-24T02:10:39Z,2026-08-24T02:10:39Z,,unreachable,unreachable 2026-08-24T02:10:39Z wayback — unreachable,a9d0b68f8b299bf69d97fbbeffdaffda7613890a6cc4c9da8f787688b2eca119,https://web.archive.org/web/*/https://www.people.com.cn/,,,https://archive.today/https://www.people.com.cn/,https://ghostarchive.org/search?term=https://www.people.com.cn/,,,,,,ooni-gfw | https://palimpsest.info/readings/ooni-gfw-latest.json | instrument-context-not-url-corroboration; GFW anomaly index 58.3 from 2026-08-24T02:00:59Z; not a claim about this URL,,,undertext-fusion | https://palimpsest.info/readings/undertext-latest.json | This record is the Palimpsest reconstruction itself,"bleedthrough | https://palimpsest.info/readings/bleedthrough-latest.json | instrument-context-not-url-corroboration; last reading 2026-08-23T00:57:39Z; forged-IP pool rotations, not a deletion of this post",,,,,,,,,人民网,undertext,"Palimpsest erasure trail (a62938da5ea237fe3664b548a0ac04e5), “[undertext:unreachable] 人民网”, first seen 2026-08-24T02:10:39Z, last seen 2026-08-24T02:10:39Z, SHA-256 a9d0b68f8b299bf69d97fbbeffdaffda7613890a6cc4c9da8f787688b2eca119. Public source: https://www.people.com.cn/. Desk: https://palimpsest.info/news/china/erasure/#a62938da5ea237fe3664b548a0ac04e5"
9ca9bc0334e39d320093080aeaaff173,[undertext:unreachable] 教育部,unreachable,unreachable,[undertext:unreachable] 教育部,unreachable,mixed,"no witnessed Wayback snapshot; lookup is an address to try | public text is title/term only; article body was not captured | last-confirmed-alive is unknown | no China Digital Times ledger join | OONI/Bleedthrough join is instrument-level, not URL corroboration",教育部,undertext:fusion:wayback,https://www.moe.gov.cn/,,2026-08-24T02:10:39Z,2026-08-24T02:10:39Z,,unreachable,unreachable 2026-08-24T02:10:39Z wayback — unreachable,4dc493b0fdcf2f088258857655b7027d80d70eea65a19e0694b1c6b8f4654bc8,https://web.archive.org/web/*/https://www.moe.gov.cn/,,,https://archive.today/https://www.moe.gov.cn/,https://ghostarchive.org/search?term=https://www.moe.gov.cn/,,,,,,ooni-gfw | https://palimpsest.info/readings/ooni-gfw-latest.json | instrument-context-not-url-corroboration; GFW anomaly index 58.3 from 2026-08-24T02:00:59Z; not a claim about this URL,,,undertext-fusion | https://palimpsest.info/readings/undertext-latest.json | This record is the Palimpsest reconstruction itself,"bleedthrough | https://palimpsest.info/readings/bleedthrough-latest.json | instrument-context-not-url-corroboration; last reading 2026-08-23T00:57:39Z; forged-IP pool rotations, not a deletion of this post",,,,,,,,,教育部,undertext,"Palimpsest erasure trail (9ca9bc0334e39d320093080aeaaff173), “[undertext:unreachable] 教育部”, first seen 2026-08-24T02:10:39Z, last seen 2026-08-24T02:10:39Z, SHA-256 4dc493b0fdcf2f088258857655b7027d80d70eea65a19e0694b1c6b8f4654bc8. Public source: https://www.moe.gov.cn/. Desk: https://palimpsest.info/news/china/erasure/#9ca9bc0334e39d320093080aeaaff173"
6c522df28ad1ec8fc2c09badeb9a3401,[undertext:unreachable] 中国政府网 English,unreachable,unreachable,[undertext:unreachable] 中国政府网 English,unreachable,mixed,"no witnessed Wayback snapshot; lookup is an address to try | public text is title/term only; article body was not captured | last-confirmed-alive is unknown | no China Digital Times ledger join | OONI/Bleedthrough join is instrument-level, not URL corroboration",中国政府网 English,undertext:fusion:wayback,https://english.www.gov.cn/,,2026-08-24T02:10:39Z,2026-08-24T02:10:39Z,,unreachable,unreachable 2026-08-24T02:10:39Z wayback — unreachable,8ebc099115209b2f7feafe74f5c6d9394d6640e4fd1a750868172cf40013dc7e,https://web.archive.org/web/*/https://english.www.gov.cn/,,,https://archive.today/https://english.www.gov.cn/,https://ghostarchive.org/search?term=https://english.www.gov.cn/,,,,,,ooni-gfw | https://palimpsest.info/readings/ooni-gfw-latest.json | instrument-context-not-url-corroboration; GFW anomaly index 58.3 from 2026-08-24T02:00:59Z; not a claim about this URL,,,undertext-fusion | https://palimpsest.info/readings/undertext-latest.json | This record is the Palimpsest reconstruction itself,"bleedthrough | https://palimpsest.info/readings/bleedthrough-latest.json | instrument-context-not-url-corroboration; last reading 2026-08-23T00:57:39Z; forged-IP pool rotations, not a deletion of this post",,,,,,,,,中国政府网 English,undertext,"Palimpsest erasure trail (6c522df28ad1ec8fc2c09badeb9a3401), “[undertext:unreachable] 中国政府网 English”, first seen 2026-08-24T02:10:39Z, last seen 2026-08-24T02:10:39Z, SHA-256 8ebc099115209b2f7feafe74f5c6d9394d6640e4fd1a750868172cf40013dc7e. Public source: https://english.www.gov.cn/. Desk: https://palimpsest.info/news/china/erasure/#6c522df28ad1ec8fc2c09badeb9a3401"
638d7eb56a605b20011ad4f8d45bc077,[undertext:unreachable] 白纸革命,unreachable,unreachable,[undertext:unreachable] 白纸革命,unreachable,mixed,"no witnessed Wayback snapshot; lookup is an address to try | public text is title/term only; article body was not captured | last-confirmed-alive is unknown | no China Digital Times ledger join | OONI/Bleedthrough join is instrument-level, not URL corroboration",白纸革命,undertext:fusion:wayback,https://baike.baidu.com/item/%E7%99%BD%E7%BA%B8%E9%9D%A9%E5%91%BD,,2026-08-24T02:10:39Z,2026-08-24T02:10:39Z,,unreachable,unreachable 2026-08-24T02:10:39Z wayback — unreachable,2cb5feaa79a981cb63c7c253353dca3f7a4be19af568a5503c03c3827e402157,https://web.archive.org/web/*/https://baike.baidu.com/item/%25E7%2599%25BD%25E7%25BA%25B8%25E9%259D%25A9%25E5%2591%25BD,,,https://archive.today/https://baike.baidu.com/item/%25E7%2599%25BD%25E7%25BA%25B8%25E9%259D%25A9%25E5%2591%25BD,https://ghostarchive.org/search?term=https://baike.baidu.com/item/%25E7%2599%25BD%25E7%25BA%25B8%25E9%259D%25A9%25E5%2591%25BD,,,,,,ooni-gfw | https://palimpsest.info/readings/ooni-gfw-latest.json | instrument-context-not-url-corroboration; GFW anomaly index 58.3 from 2026-08-24T02:00:59Z; not a claim about this URL,,,undertext-fusion | https://palimpsest.info/readings/undertext-latest.json | This record is the Palimpsest reconstruction itself,"bleedthrough | https://palimpsest.info/readings/bleedthrough-latest.json | instrument-context-not-url-corroboration; last reading 2026-08-23T00:57:39Z; forged-IP pool rotations, not a deletion of this post",,,,,,,,,白纸革命 — White Paper / A4 Revolution; 白纸 — blank paper (A4 protest); 白纸革命,undertext,"Palimpsest erasure trail (638d7eb56a605b20011ad4f8d45bc077), “[undertext:unreachable] 白纸革命”, first seen 2026-08-24T02:10:39Z, last seen 2026-08-24T02:10:39Z, SHA-256 2cb5feaa79a981cb63c7c253353dca3f7a4be19af568a5503c03c3827e402157. Public source: https://baike.baidu.com/item/%E7%99%BD%E7%BA%B8%E9%9D%A9%E5%91%BD. Desk: https://palimpsest.info/news/china/erasure/#638d7eb56a605b20011ad4f8d45bc077"
5c181d2ae9416c7a1cd757ecb8b37821,[undertext:unreachable] 六四事件,unreachable,unreachable,[undertext:unreachable] 六四事件,unreachable,mixed,"no witnessed Wayback snapshot; lookup is an address to try | public text is title/term only; article body was not captured | last-confirmed-alive is unknown | no China Digital Times ledger join | OONI/Bleedthrough join is instrument-level, not URL corroboration",六四事件,undertext:fusion:wayback,https://baike.baidu.com/item/%E5%85%AD%E5%9B%9B%E4%BA%8B%E4%BB%B6,,2026-08-24T02:10:39Z,2026-08-24T02:10:39Z,,unreachable,unreachable 2026-08-24T02:10:39Z wayback — unreachable,ddd55d0a64ca54b53f2f43bea51a5a0cba444f4de4177dc0f2442178a75e37cb,https://web.archive.org/web/*/https://baike.baidu.com/item/%25E5%2585%25AD%25E5%259B%259B%25E4%25BA%258B%25E4%25BB%25B6,,,https://archive.today/https://baike.baidu.com/item/%25E5%2585%25AD%25E5%259B%259B%25E4%25BA%258B%25E4%25BB%25B6,https://ghostarchive.org/search?term=https://baike.baidu.com/item/%25E5%2585%25AD%25E5%259B%259B%25E4%25BA%258B%25E4%25BB%25B6,,,,,,ooni-gfw | https://palimpsest.info/readings/ooni-gfw-latest.json | instrument-context-not-url-corroboration; GFW anomaly index 58.3 from 2026-08-24T02:00:59Z; not a claim about this URL,,,undertext-fusion | https://palimpsest.info/readings/undertext-latest.json | This record is the Palimpsest reconstruction itself,"bleedthrough | https://palimpsest.info/readings/bleedthrough-latest.json | instrument-context-not-url-corroboration; last reading 2026-08-23T00:57:39Z; forged-IP pool rotations, not a deletion of this post",,,,,,,,,六四 — June 4 (Tiananmen); 六四事件,undertext,"Palimpsest erasure trail (5c181d2ae9416c7a1cd757ecb8b37821), “[undertext:unreachable] 六四事件”, first seen 2026-08-24T02:10:39Z, last seen 2026-08-24T02:10:39Z, SHA-256 ddd55d0a64ca54b53f2f43bea51a5a0cba444f4de4177dc0f2442178a75e37cb. Public source: https://baike.baidu.com/item/%E5%85%AD%E5%9B%9B%E4%BA%8B%E4%BB%B6. Desk: https://palimpsest.info/news/china/erasure/#5c181d2ae9416c7a1cd757ecb8b37821"
56a041f9861c30546b5680e4d46b4844,[undertext:unreachable] 国家统计局 最新发布,unreachable,unreachable,[undertext:unreachable] 国家统计局 最新发布,unreachable,mixed,"no witnessed Wayback snapshot; lookup is an address to try | public text is title/term only; article body was not captured | last-confirmed-alive is unknown | no China Digital Times ledger join | OONI/Bleedthrough join is instrument-level, not URL corroboration",国家统计局 最新发布,undertext:fusion:wayback,https://www.stats.gov.cn/sj/zxfb/,,2026-08-24T02:10:39Z,2026-08-24T02:10:39Z,,unreachable,unreachable 2026-08-24T02:10:39Z wayback — unreachable,446a219b3d41337bace4ef9be331510c5844a91ffdf1a972ef573b594ec4f669,https://web.archive.org/web/*/https://www.stats.gov.cn/sj/zxfb/,,,https://archive.today/https://www.stats.gov.cn/sj/zxfb/,https://ghostarchive.org/search?term=https://www.stats.gov.cn/sj/zxfb/,,,,,,ooni-gfw | https://palimpsest.info/readings/ooni-gfw-latest.json | instrument-context-not-url-corroboration; GFW anomaly index 58.3 from 2026-08-24T02:00:59Z; not a claim about this URL,,,undertext-fusion | https://palimpsest.info/readings/undertext-latest.json | This record is the Palimpsest reconstruction itself,"bleedthrough | https://palimpsest.info/readings/bleedthrough-latest.json | instrument-context-not-url-corroboration; last reading 2026-08-23T00:57:39Z; forged-IP pool rotations, not a deletion of this post",,,,,,,,,国家统计局 最新发布,undertext,"Palimpsest erasure trail (56a041f9861c30546b5680e4d46b4844), “[undertext:unreachable] 国家统计局 最新发布”, first seen 2026-08-24T02:10:39Z, last seen 2026-08-24T02:10:39Z, SHA-256 446a219b3d41337bace4ef9be331510c5844a91ffdf1a972ef573b594ec4f669. Public source: https://www.stats.gov.cn/sj/zxfb/. Desk: https://palimpsest.info/news/china/erasure/#56a041f9861c30546b5680e4d46b4844"
553192e0e1b3b9d9b5b0987a5f9847bf,[undertext:unreachable] Xinhua English,unreachable,unreachable,,"[undertext:unreachable] Xinhua English
unreachable",en,"no witnessed Wayback snapshot; lookup is an address to try | public text is title/term only; article body was not captured | last-confirmed-alive is unknown | no China Digital Times ledger join | OONI/Bleedthrough join is instrument-level, not URL corroboration",Xinhua English,undertext:fusion:wayback,https://english.news.cn/,,2026-08-24T02:10:39Z,2026-08-24T02:10:39Z,,unreachable,unreachable 2026-08-24T02:10:39Z wayback — unreachable,93e833da6b27f8e7e7b6db28e9c3951da58a043a75311f2e9470e66e76774ac0,https://web.archive.org/web/*/https://english.news.cn/,,,https://archive.today/https://english.news.cn/,https://ghostarchive.org/search?term=https://english.news.cn/,,,,,,ooni-gfw | https://palimpsest.info/readings/ooni-gfw-latest.json | instrument-context-not-url-corroboration; GFW anomaly index 58.3 from 2026-08-24T02:00:59Z; not a claim about this URL,,,undertext-fusion | https://palimpsest.info/readings/undertext-latest.json | This record is the Palimpsest reconstruction itself,"bleedthrough | https://palimpsest.info/readings/bleedthrough-latest.json | instrument-context-not-url-corroboration; last reading 2026-08-23T00:57:39Z; forged-IP pool rotations, not a deletion of this post",,,,,,,,,Xinhua English,undertext,"Palimpsest erasure trail (553192e0e1b3b9d9b5b0987a5f9847bf), “[undertext:unreachable] Xinhua English”, first seen 2026-08-24T02:10:39Z, last seen 2026-08-24T02:10:39Z, SHA-256 93e833da6b27f8e7e7b6db28e9c3951da58a043a75311f2e9470e66e76774ac0. Public source: https://english.news.cn/. Desk: https://palimpsest.info/news/china/erasure/#553192e0e1b3b9d9b5b0987a5f9847bf"
